question_id,question,MCP,tool,complexity,answer,eval_method,time-sensitive
Q171,"Create a file named `./outputs/{OUTPUT_SUB_FOLDER}/task_outputs/config.txt` with the exact content 'version=1.0\nstatus=pending`. Then, edit this file to change the text 'pending' to 'complete'.",filesystem,write_file + edit_file + read_file,L3,./outputs/{OUTPUT_SUB_FOLDER}/task_outputs/config.txt,eval_script,No
Q172,"Create a file named `./outputs/{OUTPUT_SUB_FOLDER}/task_outputs/report.txt` with the exact content 'Test Data`. Then, retrieve the metadata for `report.txt`. What is the size of this file in bytes?",filesystem,write_file + get_file_info,L3,9,llm_as_a_judge,No
Q173,Which file in the `./test_data/txt_truncated` folder contains content related to financial reports?,filesystem,read_file * 13,L2,CN-16.txt,llm_as_a_judge,No
Q174,"Among all .txt files in `test_data/txt_truncated`, which one has the largest file size in bytes? Return the filename only.",filesystem,read_file * 13,L2,CN-14.txt,llm_as_a_judge,No
Q175,"count the total number of times the exact word `Nature` appears across all.txt files in test_data/txt_truncated.
What is that total count?",filesystem,read_multiple_files,L3,5,llm_as_a_judge,No
Q176,"Create a new directory `./outputs/{OUTPUT_SUB_FOLDER}/task_outputs/snapshots`, For every .txt file in `test_data/txt_truncated`, read the first 100 characters and append them—separated by `\n---\n`—into a single file `./outputs/{OUTPUT_SUB_FOLDER}/task_outputs/snapshots/preview.txt.` After writing, what is the file size of this preview.txt in bytes?",filesystem,read_multiple_files + get_file_info,L3,3357 bytes,llm_as_a_judge,No
Q177,"According to the file `./test_data/code/DLG_15.xlsx`, calculate the number of students whose average scores in Chinese(语文), Math(数学), and Englis(英语) are above 80.",code,code * N,L3,11,llm_as_a_judge,No
Q178,"Calculate the minimum, maximum, mean, and standard deviation of the total score column in the questionnaire data file `./test_data/code/DLG_17.xlsx`.",code,code * N,L3,"Minimum: 35
Maximum: 175
Mean: 117.10
Standard Deviation: 31.03",llm_as_a_judge,No
Q179,Are there any sales representatives in the "2024年出库台账" sheet who have completed at least 2 sales? According to File: `./test_data/excel/DLG_53.xlsx,code,code * N,L3,"No, each of them only completed one sale.",llm_as_a_judge,No
Q180,"Based on the ""打卡时间"" sheet, calculate the total working hours of 张阳. According to File: `./test_data/code/DLG_60.xlsx`",code,code * N,L3,61.15 hours,llm_as_a_judge,No
Q181,Calculate the total insurance revenue for 5A travel agencies in the Zhejiang region.According to File: `./test_data/code/DLG_62.xlsx,code,code * N,L3,62096,llm_as_a_judge,No
Q182,How many case files are there for Cangzhou City? According to File: `./test_data/code/DLG_93.xlsx,code,code * N,L3,75,llm_as_a_judge,No
Q183,In how many cells do the characters "足趾" appear? According to File: `./test_data/code/DLG_103.xlsx,code,code * N,L3,33,llm_as_a_judge,No
Q184,What is the minimum value of the column "DV_2_y"? According to File: `./test_data/code/DLG_104.xlsx,code,code * N,L3,452,llm_as_a_judge,No
Q185,"Within the data range from F6 to AC41, how many values fall between 1.2 and 1.3? According to File: `./test_data/code/DLG_300.xlsx",code,code * N,L3,244,llm_as_a_judge,No
Q186,What is the maximum order amount? According to File: `./test_data/code/DLG_299.xlsx,code,code * N,L3,3855.6,llm_as_a_judge,No
Q187,Which store has the highest number of paying customers? According to File: `./test_data/code/DLG_344.xlsx,code,code * N,L3,重阳旗舰店,llm_as_a_judge,No
Q188,What is the total asset value for the years where the number of devices is 5? According to File: `./test_data/code/DLG_350.xlsx,code,code * N,L3,238900,llm_as_a_judge,No
Q189,What is the total GMV between 22:10 and 24:00? According to File: `./test_data/code/DLG_225.xlsx,code,code * N,L3,42292,llm_as_a_judge,No
Q190,"Are the day pillars and earthly branches of a person born on January 1, 2000 at 5:03 am and a person born on June 1, 2002 at 7:20 pm compatible?",Bazi,Bazi/buildBaziFromSolarDatetime+Bazi/buildBaziFromSolarDatetime,L2,They are NOT Compatible,llm_as_a_judge,No
Q191,"If I bought 1,000 shares of Alibaba on the NYSE at the opening price on March 17, 2025, and sold them at the closing price on March 31, 2025, what would be my final profit (excluding fees and taxes)?",investor,investor/get_historical_fng_tool+investor/get_price_history,L2,a loss of $7930,llm_as_a_judge,No
Q192,"In the paper ""GLM: General Language Model Pretraining with Autoregressive Blank Infilling"", the author mentioned a comparative experiment on BERT. What is the performance of BERT (mask ratio is 10%) in terms of BLEU score?",arxiv-mcp-server,arxiv-mcp-server/search_papers+arxiv-mcp-server/download_paper+arxiv-mcp-server/read_paper,L3,82.8,llm_as_a_judge,No
Q193,"How does the GPT-3 LoRA with 4.7M and 37.7M parameters perform on WikiSQL, MNLI-m, and SAMSum respectively in ""LORA: LOW-RANK ADAPTATION OF LARGE LAN- GUAGE MODELS""? Extract it into a table in markdown format and give it to me.",arxiv-mcp-server,arxiv-mcp-server/search_papers+arxiv-mcp-server/download_paper+arxiv-mcp-server/read_paper,L3,"| Method | Parameters | WikiSQL (Accuracy) | MNLI-m (Accuracy) | SAMSum (Rouge-1/2/L) |
|--------|------------|-------------------|-------------------|---------------------|
| GPT-3 (LoRA) | 4.7M | 73.4% | **91.7%** | **53.8/29.8/45.9** |
| GPT-3 (LoRA) | 37.7M | **74.0%** | **91.6%** | 53.4/29.2/45.1 |",llm_as_a_judge,No
Q194,"What is the difference in the rise/fall rate, PER and DPS between LG Electronics and LG Chem on April 1, 2025? Give me the results in a table in markdown format.",kospi-kosdaq,kospi-kosdaq/load_all_tickers+kospi-kosdaq/get_stock_ohlcv+kospi-kosdaq/get_stock_ohlcv+kospi-kosdaq/get_stock_fundamental+kospi-kosdaq/get_stock_fundamental,L2,"| Metric | LG Electronics (066570) | LG Chem (051910) | Difference |
|------|--------|--------|------|
| Rise/Fall Rate | +0.91% | -0.41% | +1.32%p |
| PER | 19.7 | 14.28 | +5.42 |
| DPS | 800KRW | 3,500KRW | -2,700KRW |",llm_as_a_judge,No
Q195,https://www.airbnb.cn/ What is the registrant name and registrant email of the domain?,whois,whois/whois_domain+终端+whois/whois_ip,L2,"Name: 安彼迎网络（北京）有限公司
Email: china-domain@airbnb.com",llm_as_a_judge,No
Q200,"What were the closing levels of the Shanghai Composite Index on August 9, 2025, and August 10, 2025?",yahoo-finance,yahoo-finance/get_stock_price_by_date+yahoo-finance/get_stock_price_by_date,L2,"The closing level of the Shanghai Composite Index on April 9, 2025, is 3186.8101, and on April 10, 2025, it is 3223.6379.",llm_as_a_judge,No
Q201,"Who are the shareholders of Shanghai NQA Certification Co., Ltd.?",3rd_party_mcp_server_shuidi,3rd_party_mcp_server_shuidi/get_company_cert+3rd_party_mcp_server_shuidi/get_company_controller,L3,英国国家质量保证有限公司和新世纪检验认证有限责任公司,llm_as_a_judge,No
Q202,What is the Unified Social Credit Code of the company that is registered in Hangzhou and developed Black Myth: Wukong?,3rd_party_mcp_server_shuidi,3rd_party_mcp_server_shuidi/get_company_info+3rd_party_mcp_server_shuidi/get_person_related_company,L3,91330106MA2CF7125C,llm_as_a_judge,No
Q203,What weapons do Yangyang and Jiyan each use in game Wuthering Waves?,wuwa-mcp,wuwa-mcp/get_character_info + wuwa-mcp/get_character_info,L2,"""Yang Yang"" wields a Swift Blade, while ""Ji Yan"" uses a Long Saber.",llm_as_a_judge,No
Q205,"If I sell 100 shares of Google stock at the closing price on December 16, 2024, how many shares of Meta stock can I buy at the opening price on December 23, 2024?",yahoo-finance,yahoo-finance/get_stock_price_by_date+yahoo-finance/get_stock_price_by_date,L2,"The closing price of Google (GOOGL) on December 16, 2024 is: $196.1963
2. The opening price of Meta (META) on December 23, 2024 is: $599.3168
100 × 196.1963 = $19,619.63
19,619.63 ÷ 599.3168 ≈ 32.73 shares

Since stocks can usually only be purchased in whole shares, you can buy 32 shares of Meta.",llm_as_a_judge,No
Q206,"Which company is the stock code 300014.SZ? What is the difference between its closing price and CATL's stock price on December 31, 2024?",yahoo-finance,yahoo-finance/get_stock_price_by_date+yahoo-finance/get_stock_price_by_date,L2,"300014.SZ is ""EVE Energy"". On December 31, 2024, the closing price of ""EVE Energy"" was 46.2241 yuan, and the closing price of ""CATL"" was 259.5197 yuan, which is about 213.3 yuan less than ""CATL"".",llm_as_a_judge,No
Q214,"According to the Chinese lunar calendar, which day is more suitable for moving house: June 20 or June 21, 2025?



",Bazi,Bazi/getChineseCalendar+Bazi/getChineseCalendar,L2,June 20th is a suitable day for moving,llm_as_a_judge,No
Q223,What is the name of the blogger of this video? (response in Chinese) What is his uid? https://www.bilibili.com/video/BV1P2MczJE8H/?spm_id_from=333.1387.list.card_archive.click&vd_source=fcda182e7de5430dab4c6dea88330ddb,bilibili,bilibili-mcp-server/get_precise_results + bilibili-mcp-server/search_user + bilibili-mcp-server/get_video_danmaku,L3,志新观天下，3546576853141536,llm_as_a_judge,No
Q224,"Based on the traditional Chinese Bazi, are a boy born on August 18, 1991 and a girl born on July 7, 1992 compatible for marriage？",Bazi,Bazi/buildBaziFromSolarDatetime + Bazi/buildBaziFromSolarDatetime,L2,"The boy born on August 18, 1991 is a sheep (Xinwei year), and the girl born on July 7, 1992 is a monkey (Renshen year). The relationship between sheep and monkey is compatible, which belongs to the six-harmony relationship.",llm_as_a_judge,No
Q225,Extract the SWIFT code for the Chongqing Branch from this webpage， https://www.boc.cn/aboutboc/ab6/200812/t20081211_143780.html,fetch,fetch/fetch,L2,BKCHCNBJ59A,llm_as_a_judge,No
Q226,What were the respective highs of Longi Green Energy and BYD from September 2024 to May 2025?,yahoo-finance,yahoo-finance/get_stock_price_date_range + yahoo-finance/get_stock_price_date_range,L2,"Longi Green Energy (601012.SS)
- Highest price: ¥20.46 on October 25, 2024

BYD (002594.SZ)
- Highest price: ¥405.00 on May 23, 2025",llm_as_a_judge,No
Q316,"Based on the file ./test_data/code/Q316.md, answer the following question. According to the original text of the Standard of Heating Terminology (《供热术语标准》), how many terminology entries are listed in 'Section 2.1 Heating' and 'Section 3.1 Heat Load' in total? Please write the answer directly as an Arabic numeral.",code,code * N,L3,44,llm_as_a_judge,No
Q323,"Based on the file ./test_data/code/Q323.txt, answer the following question. How many accounts are there in this document?",code,code * N,L2,606,llm_as_a_judge,No
Q325,"Based on the file ./test_data/code/Q325.docx, answer the following question. How many student representatives (学生代表) and property management center staff (物业管理中心) participated in this event?",code,code * N,L2,"Student representatives: 5 people
Property management center: 9 people",llm_as_a_judge,No
Q326,"Based on the file ./test_data/code/Q326.pdf, answer the following question. What is the range of the sales amount?",code,code * N,L2,55380.25,llm_as_a_judge,No
Q327,"Based on the file ./test_data/code/Q327.md, answer the following question. In the update records, how many times did Yang Xiaobo submit?",code,code * N,L1,7 times,llm_as_a_judge,No
Q328,"Based on the file ./test_data/code/Q328.md, answer the following question. In the ADAS function classification, what categories are there for parking functions?",code,code * N,L1,"APA, RPA, HPA, AVP — a total of 4 categories.",llm_as_a_judge,No
Q329,"Based on the file ./test_data/code/Q329.pptx, answer the following question. What is the planned completion rate of the annual maintenance project?",code,code * N,L2,0.8378,llm_as_a_judge,No
Q330,"Based on the file ./test_data/code/Q330.docx, answer the following question. Count the number of indices with an increase greater than 1%.",code,code * N,L2,22,llm_as_a_judge,No
Q331,"Based on the file ./test_data/code/Q331.docx, answer the following question. What is the delay rate of the 2025 annual maintenance project? Present the result in percentage format with two decimal places.",code,code * N,L3,0.0595,llm_as_a_judge,No
Q333,"Based on the file ./test_data/code/Q333.docx, answer the following question. In Class 506, which subject's average score has the smallest difference from the grade average score, and which subject has the largest difference? What are the respective differences?",code,code * N,L1,"The smallest difference is in English, with a gap of 0.67 points; the largest difference is in Mathematics, with a gap of 8.46 points.",llm_as_a_judge,No
Q349,"Based on the file ./test_data/code/Q349.pdf, answer the following question. According to the paper Masked Autoencoders Are Scalable Vision Learners, which kind of data augmentation is effective for MAE?",code,code * N,L2,Cropping. The original wording is: 'Our MAE works well using cropping-only augmentation.',llm_as_a_judge,No
Q353,"Based on the file ./test_data/code/Q353.pdf, answer the following question. Please tell me: if a student is considered excellent when their Chinese, Mathematics, and English scores are all at least 80, how many excellent students are there in total?",code,code * N,L2,2,llm_as_a_judge,No
Q357,"Based on the file ./test_data/code/Q357.pptx, answer the following question. How many goals did Haaland score and how many assists did he have in this match?",code,code * N,L2,Two goals and zero assists.,llm_as_a_judge,No
