	2022年报	2021年报	2020年报	2019年报	2018年报
发行债券收到的现金	-	-	-	-	-
收到其他与筹资活动有关的现金	14.14亿	14.81亿	8.93亿	2.64亿	1.78亿
筹资活动现金流入小计	178.13亿	195.44亿	278.38亿	156.20亿	159.47亿
偿还债务支付的现金	130.72亿	206.97亿	263.31亿	140.41亿	166.55亿
分配股利、利润或偿付利息支付的现金	41.80亿	14.34亿	14.47亿	14.15亿	12.29亿
其中：子公司支付给少数股东的股利	92.00万	-	-	-	-
支付其他与筹资活动有关的现金	14.07亿	31.39亿	6.26亿	2.70亿	2.45亿
筹资活动现金流出小计	186.59亿	252.70亿	284.04亿	157.25亿	181.29亿
筹资活动产生的现金流量净额	-8.45亿	-57.25亿	-5.66亿	-1.05亿	-21.81亿
汇率变动对现金及现金等价物的影响	951.82万	-30.78万	-8.55万	200.98万	-1.32万
现金及现金等价物净增加额	-6921.38万	6644.61万	-1.45亿	-8011.89万	-91.99万
加：期初现金及现金等价物余额	3.44亿	2.77亿	4.22亿	5.02亿	5.02亿
期末现金及现金等价物余额	2.74亿	3.44亿	2.77亿	4.22亿	5.01亿
